acl 2.2.52-3
libxdmcp 1.1.2-1
libxext 1.3.3-1
libxfixes 5.0.3-1
libxfont 1.5.2-1
libxfont2 2.0.1-1
libxft 2.3.2-1
libxi 1.7.9-1
libxinerama 1.1.3-2
libxkbcommon 0.7.1-1
libxkbcommon-x11 0.7.1-1
libxkbfile 1.0.9-1
libxklavier 5.4-1
libxml2 2.9.4+12+ge905f081-5
libxmu 1.1.2-1
libxpm 3.5.12-1
libxrandr 1.5.1-1
libxrender 0.9.10-1
libxshmfence 1.2-1
libxslt 1.1.29+23+geb1030d-1
libxss 1.2.2-2
libxt 1.1.5-1
libxtst 1.2.3-1
libxxf86vm 1.1.4-1
licenses 20140629-1
lightdm 1:1.20.0-2
lightdm-gtk-greeter 1:2.0.2-1
linux 4.9.8-1
linux-api-headers 4.7-1
linux-firmware 20161222.4b9559f-2
linux-headers 4.9.8-1
llvm-libs 3.9.1-2
logrotate 3.11.0-1
lvm2 2.02.168-1
lz4 1:1.7.5-1
lzo 2.09-1
m4 1.4.18-1
make 4.2.1-1
man-db 2.7.6.1-2
man-pages 4.09-1
mdadm 3.4-1
mesa 13.0.4-1
mesa-libgl 13.0.4-1
mkinitcpio 22-1
mkinitcpio-busybox 1.25.1-1
mpfr 3.1.5.p2-1
mtdev 1.1.5-1
nano 2.7.4-1
ncurses 6.0+20161224-1
netctl 1.12-2
nettle 3.3-1
npth 1.3-1
nspr 4.13.1-1
nss 3.28.1-1
ntp 4.2.8.p9-1
numlockx 1.2-3
ocl-icd 2.2.10-1
openresolv 3.8.1-1
openssh 7.4p1-2
openssl 1.0.2.k-1
p11-kit 0.23.2-1
pacman 5.0.1-4
pacman-mirrorlist 20170211-1
pam 1.3.0-1
pambase 20130928-1
pango 1.40.3-2
patch 2.7.5-1
pciutils 3.5.2-1
pcmciautils 018-7
pcre 8.40-1
perl 5.24.1-1
perl-error 0.17024-1
pinentry 1.0.0-1
pixman 0.34.0-1
pkg-config 0.29.1-2
playerctl 0.5.0-1
polkit 0.113+29+g3272a98-1
polybar-git 3.0.4.r1.g1d06df2-1
popt 1.16-8
postman-bin 4.9.3-3
powertop 2.8-2
procps-ng 3.3.12-1
psmisc 22.21-3
python 3.6.0-2
python-appdirs 1.4.0-5
python-beaker 1.8.1-2
python-mako 1.0.6-2
python-markupsafe 0.23-4
python-packaging 16.8-2
python-pyparsing 2.1.10-2
python-setuptools 1:34.2.0-1
python-six 1.10.0-3
python2 2.7.13-1
randrproto 1.5.0-1
readline 7.0.001-1
recordproto 1.14.2-2
reiserfsprogs 3.6.25-1
renderproto 0.11.1-3
rofi-git 1.3.1.r240.g98c625f-1
rtmpdump 1:2.4.r96.fa8646d-2
rxvt-unicode 9.22-2
rxvt-unicode-terminfo 9.22-2
s-nail 14.8.16-1
scrnsaverproto 1.2.2-2
scrot 0.8.13-1
sed 4.4-1
shadow 4.4-3
shared-mime-info 1.8-1
slack-desktop 2.4.2-1
spotify 1.0.49.125-1
spotify-now-git 60.bc365ee-1
sqlite 3.16.2-1
startup-notification 0.12-4
sudo 1.8.19.p2-1
sxhkd 0.5.7-1
sysfsutils 2.1.0-9
systemd 232-8
systemd-sysvcompat 232-8
tar 1.29-2
texinfo 6.3-1
thin-provisioning-tools 0.6.3-1
ttf-dejavu 2.37-1
ttf-google-fonts-git 20170210-1
ttf-material-design-icons-git v1.8.36.r0.g6c60715-1
tzdata 2016j-1
udisks2 2.1.8-1
unzip 6.0-12
usbutils 008-1
util-linux 2.29.1-1
vi 1:070224-2
vim 8.0.0314-1
vim-plug-git 0.9.1.49.g359a652-1
vim-runtime 8.0.0314-1
wayland 1.12.0-1
wayland-protocols 1.7-1
which 2.21-2
wireless_tools 30.pre9-1
wmctrl 1.07-4
xbitmaps 1.1.1-3
xcb-proto 1.12-3
xcb-util 0.4.0-1
xcb-util-cursor 0.1.3-1
xcb-util-image 0.4.0-1
xcb-util-keysyms 0.4.0-1
xcb-util-renderutil 0.3.9-1
xcb-util-wm 0.4.1-1
xcb-util-xrm 1.2-2
xclip 0.13-1
xdg-user-dirs 0.15-4
xdg-utils 1.1.1-5
xextproto 7.3.0-1
xf86-input-libinput 0.24.0-1
xf86-video-nouveau 1.0.13-2
xf86vidmodeproto 2.3.1-3
xfsprogs 4.9.0-1
xineramaproto 1.2.1-3
xkeyboard-config 2.20-1
xorg-bdftopcf 1.0.5-1
xorg-font-util 1.3.1-1
xorg-font-utils 7.6-4
xorg-fonts-alias 1.0.3-1
xorg-fonts-encodings 1.0.4-4
xorg-fonts-misc 1.0.3-5
xorg-iceauth 1.0.7-1
xorg-luit 1.1.1-2
xorg-mkfontdir 1.0.7-7
xorg-mkfontscale 1.1.2-1
xorg-server 1.19.1-2
xorg-server-common 1.19.1-2
xorg-server-utils 7.6-4
xorg-sessreg 1.1.0-1
xorg-setxkbmap 1.3.1-1
xorg-xauth 1.0.10-1
xorg-xbacklight 1.2.1-1
xorg-xcmsdb 1.0.5-1
xorg-xev 1.2.2-1
xorg-xgamma 1.0.6-1
xorg-xhost 1.0.7-1
xorg-xinit 1.3.4-4
xorg-xinput 1.6.2-1
xorg-xkbcomp 1.3.1-1
xorg-xmodmap 1.0.9-1
xorg-xrandr 1.5.0-1
xorg-xrdb 1.1.0-2
xorg-xrefresh 1.0.5-1
xorg-xset 1.2.3-1
xorg-xsetroot 1.1.1-2
xproto 7.0.31-1
xterm 327-1
xz 5.2.3-1
yajl 2.1.0-1
yakyak-git v1.2.0.r642.g9ade528-1
zlib 1:1.2.11-1
zsh 5.3.1-1
